"","year","poly_year","poly_year2","poly_year3","poly_year4","sale_year","poly_saleyear1","poly_saleyear2","poly_saleyear3","poly_saleyear4","height","poly_height1","poly_height2","poly_height3","poly_height4","width","poly_width1","poly_width2","poly_width3","poly_width4"
"450",1963,0.00932729303166187,-0.0302495618545821,-0.0370163025756244,0.00838343696212725,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,68.8,0.0141586845208556,-0.0257573721432167,0.0199420156051351,0.00813126920573055,99.5,0.0532453419044103,-0.0165745030751522,-0.0336429258624654,0.0415818189124441
"451",1973,0.0386672135401018,0.0214425797394702,0.00406108761812475,-0.0181132026808148,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,35,-0.0270301101168056,0.0126847612198479,0.00337317831002406,-0.0210196567025383,45,-0.00842272698642769,-0.00714843414745504,0.0205573765047189,-0.01937306081231
"452",1965,0.0151952771333499,-0.0237226647366974,-0.038366296328114,-0.00527433875789265,2002,-0.0360272327981682,-0.00913699123626211,0.0477322515320031,-0.0402420232814968,50.8,-0.00777617652878647,-0.0108994087673685,0.0254902289793102,-0.0245653449387087,40.64,-0.0133561724976947,-0.00323662729988043,0.0188524904212121,-0.02256311710223
"453",1972,0.0357332214892578,0.0141293792795442,-0.00639694577325526,-0.0241496313671217,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,45.72,-0.0139666817583521,-0.00439166682544957,0.0215355738389003,-0.028574707031458,35.56,-0.0191043154328407,0.00191123494753981,0.0153333540200394,-0.0244945426844437
"454",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,76.2,0.0231763496190418,-0.0281552345149051,0.0106545705216338,0.0229225068282042,55.88,0.00388825630774327,-0.0148697688019728,0.019956018811209,-0.00709154717163341
"455",1975,0.0445351976417898,0.0374983048596692,0.0303189313987163,0.00509838064460901,2004,-0.0220140610004799,-0.0318304978771544,0.0430315680264848,0.0054685293099087,50.8,-0.00777617652878647,-0.0108994087673685,0.0254902289793102,-0.0245653449387087,40.64,-0.0133561724976947,-0.00323662729988043,0.0188524904212121,-0.02256311710223
"456",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,65.4,0.0100154329892565,-0.0239307829580049,0.0230129327718591,0.00100789115129093,50.2,-0.00253880114730186,-0.0112022062085381,0.0210977279249331,-0.014124344070167
"457",1972,0.0357332214892578,0.0141293792795442,-0.00639694577325526,-0.0241496313671217,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,35,-0.0270301101168056,0.0126847612198479,0.00337317831002406,-0.0210196567025383,45,-0.00842272698642769,-0.00714843414745504,0.0205573765047189,-0.01937306081231
"458",1972,0.0357332214892578,0.0141293792795442,-0.00639694577325526,-0.0241496313671217,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,30,-0.0331231270750395,0.0222011110040909,-0.0101798649278903,-0.0072485173775224,40.3,-0.0137408907256376,-0.00291191541143455,0.0186694641449965,-0.0227567418733273
"459",1938,-0.0640225082394379,0.0489631967109147,0.0197582769860589,-0.076281135187115,1998,-0.0640535763935448,0.0737645591218726,-0.0826188649513823,0.0880514035401623,68.58,0.0138905917746933,-0.0256529914840043,0.0201652294132749,0.0076712948565846,53.34,0.00101418484017027,-0.0133278332641416,0.0206813318199365,-0.0103705773574619
"460",1958,-0.00534266722255809,-0.0382290801472687,-0.0207978193963387,0.0357168067880812,2003,-0.029020646899324,-0.0220468502682229,0.0493790335057609,-0.0185776407994407,60.96,0.00460483393034483,-0.0208583158587948,0.0257184365244791,-0.00805345660609055,48.26,-0.00473395809497573,-0.0097676565334582,0.0210797281831553,-0.0162402842218269
"461",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,63.5,0.00770008654512765,-0.022711255799899,0.0243598146229947,-0.00293171778707401,48.6,-0.00434923986703289,-0.0100257661514208,0.0210984167652554,-0.015881990257101
"462",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,26.4,-0.0375100992849679,0.0296640466007161,-0.022132204695623,0.00782371997513421,15.5,-0.0418026908814684,0.02844451743873,-0.0166409582043833,-0.00419874716954311
"463",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,76.2,0.0231763496190418,-0.0281552345149051,0.0106545705216338,0.0229225068282042,55.6,0.00357142953179034,-0.0147075779989541,0.0200525639751804,-0.00746198360266541
"464",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,75.8,0.022688908262383,-0.0280808935401942,0.0112384445176278,0.0221755228525794,56,0.00402403921172309,-0.0149386885259303,0.0199134007682416,-0.00693216960727689
"465",1979,0.0562711658451657,0.075327051901456,0.106787637589713,0.111520582112627,2015,0.0550583838868059,0.066879332344524,0.0722367668838321,0.0715874733175255,65.09,0.00963766593784604,-0.0237415375328845,0.023251347899213,0.000361103179010205,49.85,-0.00293483461724302,-0.0109502432030154,0.0211102798517548,-0.0145185547042381
"466",1946,-0.040550571832686,-0.0087829012379132,0.0333251377832526,-0.0082012409068332,2007,-0.00099430330394737,-0.0424241721657741,-0.00206555610053908,0.040343041827194,50.8,-0.00777617652878647,-0.0108994087673685,0.0254902289793102,-0.0245653449387087,62.5,0.0113789465106304,-0.0181423738460237,0.0165310380075632,0.00211784072631849
"467",1959,-0.0024086751717141,-0.0375860592889628,-0.0251399286607618,0.0318050649518779,2009,0.013018868493741,-0.0338555645763746,-0.0319318215638769,0.01521607471608,74,0.0204954221574188,-0.027668187046185,0.013756744393197,0.0187213848319572,54,0.00176099081205931,-0.0137437612114847,0.0205256547965978,-0.0095370894605549
"468",1973,0.0386672135401018,0.0214425797394702,0.00406108761812475,-0.0181132026808148,2007,-0.00099430330394737,-0.0424241721657741,-0.00206555610053908,0.040343041827194,50.8,-0.00777617652878647,-0.0108994087673685,0.0254902289793102,-0.0245653449387087,68.58,0.0182586136456083,-0.0201979182160237,0.0115863272862061,0.0108934485715538
"469",1959,-0.0024086751717141,-0.0375860592889628,-0.0251399286607618,0.0318050649518779,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,58,0.000997767891070356,-0.0183776100528888,0.0266249665127345,-0.0136701340535133,72,0.0221284264090333,-0.020954385880696,0.00811690483239888,0.0157444320282963
"470",1969,0.0269312453367258,-0.00495157369953937,-0.0281957393682271,-0.0258060564529411,2004,-0.0220140610004799,-0.0318304978771544,0.0430315680264848,0.0054685293099087,68.58,0.0138905917746933,-0.0256529914840043,0.0201652294132749,0.0076712948565846,48.26,-0.00473395809497573,-0.0097676565334582,0.0210797281831553,-0.0162402842218269
"471",1973,0.0386672135401018,0.0214425797394702,0.00406108761812475,-0.0181132026808148,2015,0.0550583838868059,0.066879332344524,0.0722367668838321,0.0715874733175255,75.6,0.0224451875840537,-0.028041354201087,0.0115271362335269,0.0217990580177994,56.2,0.00425034405168947,-0.0150527672389347,0.0198407203623265,-0.00666573310380487
"472",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,56,-0.0014394388922232,-0.01650563240318,0.0268011802843002,-0.0171581896396797,76,0.0266545232083609,-0.0214739432302766,0.00348335954294637,0.02118572386247
"473",1972,0.0357332214892578,0.0141293792795442,-0.00639694577325526,-0.0241496313671217,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,29.8,-0.0333668477533689,0.0226022950439764,-0.0107945540951859,-0.00653141345100057,24.1,-0.0320715827629142,0.0158566406130236,0.000814508076815679,-0.01941379786503
"474",1946,-0.040550571832686,-0.0087829012379132,0.0333251377832526,-0.0082012409068332,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,50,-0.00875105924210389,-0.00994215875332465,0.0250493792126704,-0.0254384518376204,61,0.00968166021088253,-0.0174953462543082,0.0174937004109755,-2.58099727441719e-05
"475",1955,-0.0141446433750901,-0.037299494321492,-0.00595391693936465,0.0407402356276813,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,47.3,-0.0120412883995502,-0.00652489288047046,0.0230642001230533,-0.0277407938754449,62.5,0.0113789465106304,-0.0181423738460237,0.0165310380075632,0.00211784072631849
"476",1955,-0.0141446433750901,-0.037299494321492,-0.00595391693936465,0.0407402356276813,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,62.8,0.0068470641709749,-0.0222260287356942,0.0247857896882517,-0.00436363844939887,47.6,-0.00548076406686477,-0.00925849918857644,0.0210243779414468,-0.0169196861447184
"477",1965,0.0151952771333499,-0.0237226647366974,-0.038366296328114,-0.00527433875789265,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,76,0.0229326289407124,-0.0281188536448003,0.0109475841318524,0.0225500192112538,57,0.00515556341155498,-0.0154992384210614,0.0195294875766315,-0.00559032004364605
"478",1960,0.000525316879129893,-0.0364665970305412,-0.0290251855622765,0.0269548227687306,2015,0.0550583838868059,0.066879332344524,0.0722367668838321,0.0715874733175255,87.63,0.0371049863855645,-0.0276102879469274,-0.00916301092237125,0.0396707747010445,124.46,0.0814881859322142,0.00351248420923562,-0.0832553097206162,0.0266199165089243
"479",1962,0.00639330098081788,-0.0327983483133508,-0.0350557264710824,0.015056497079547,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,67,0.0119651984158914,-0.0248472067813248,0.0216701476180659,0.00435920667797453,103,0.0572056766038219,-0.0146820157163742,-0.040234787908614,0.0421351938728041
"480",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2007,-0.00099430330394737,-0.0424241721657741,-0.00206555610053908,0.040343041827194,35.56,-0.0263476922174834,0.0116803938508,0.00467963431625298,-0.0220986269279887,320.04,0.302791688935335,0.691645227401874,0.551454578911209,0.325888431601876
"481",1973,0.0386672135401018,0.0214425797394702,0.00406108761812475,-0.0181132026808148,2012,0.0340386261902734,0.00244393248044344,-0.0326119797688512,-0.0416623270339756,45,-0.0148440762003378,-0.00338687365885984,0.0207464654876231,-0.0288161053020745,35,-0.0197379689847466,0.00251757863393828,0.0148403111318458,-0.0245714385023926
"482",1969,0.0269312453367258,-0.00495157369953937,-0.0281957393682271,-0.0258060564529411,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,76.2,0.0231763496190418,-0.0281552345149051,0.0106545705216338,0.0229225068282042,55.88,0.00388825630774327,-0.0148697688019728,0.019956018811209,-0.00709154717163341
"483",1972,0.0357332214892578,0.0141293792795442,-0.00639694577325526,-0.0241496313671217,2001,-0.0430338186970123,0.0068990792187278,0.0359001464023107,-0.0514350246678774,50.8,-0.00777617652878647,-0.0108994087673685,0.0254902289793102,-0.0245653449387087,71.12,0.0211326851131813,-0.0207872424438128,0.00905441749815013,0.0145096724823448
"484",1962,0.00639330098081788,-0.0327983483133508,-0.0350557264710824,0.015056497079547,2000,-0.0500404045958565,0.0260613610967469,0.0116916424137828,-0.0421109707495796,91.44,0.0417478653077387,-0.0262824227937805,-0.0168221810362834,0.0426728340806555,73.66,0.0240067565807542,-0.0212177981199282,0.00626673515348168,0.018040232069418
"485",1969,0.0269312453367258,-0.00495157369953937,-0.0281957393682271,-0.0258060564529411,2000,-0.0500404045958565,0.0260613610967469,0.0116916424137828,-0.0421109707495796,33.02,-0.0294429448322662,0.0163351958516148,-0.00158278760527359,-0.0164850200953352,55.88,0.00388825630774327,-0.0148697688019728,0.019956018811209,-0.00709154717163341
"486",1964,0.0122612850825059,-0.0272243339956976,-0.0381506105117598,0.00152192327499635,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,60.96,0.00460483393034483,-0.0208583158587948,0.0257184365244791,-0.00805345660609055,53.34,0.00101418484017027,-0.0133278332641416,0.0206813318199365,-0.0103705773574619
"487",1969,0.0269312453367258,-0.00495157369953937,-0.0281957393682271,-0.0258060564529411,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,50,-0.00875105924210389,-0.00994215875332465,0.0250493792126704,-0.0254384518376204,40,-0.0140803479855871,-0.00262304244085551,0.0185018272311991,-0.0229204170398863
"488",1963,0.00932729303166187,-0.0302495618545821,-0.0370163025756244,0.00838343696212725,2001,-0.0430338186970123,0.0068990792187278,0.0359001464023107,-0.0514350246678774,60.96,0.00460483393034483,-0.0208583158587948,0.0257184365244791,-0.00805345660609055,50.8,-0.00185988662740273,-0.0116271291746368,0.0210602184588337,-0.0134365276663527
"489",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,1998,-0.0640535763935448,0.0737645591218726,-0.0826188649513823,0.0880514035401623,45.72,-0.0139666817583521,-0.00439166682544957,0.0215355738389003,-0.028574707031458,50.8,-0.00185988662740273,-0.0116271291746368,0.0210602184588337,-0.0134365276663527
"490",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,1998,-0.0640535763935448,0.0737645591218726,-0.0826188649513823,0.0880514035401623,48.26,-0.0108714291435693,-0.00777289516275954,0.0238593124919694,-0.027042474674305,40.64,-0.0133561724976947,-0.00323662729988043,0.0188524904212121,-0.02256311710223
"491",1964,0.0122612850825059,-0.0272243339956976,-0.0381506105117598,0.00152192327499635,2005,-0.0150074751016357,-0.0384879340630568,0.0308809307970756,0.0257629743187889,50.8,-0.00777617652878647,-0.0108994087673685,0.0254902289793102,-0.0245653449387087,40.64,-0.0133561724976947,-0.00323662729988043,0.0188524904212121,-0.02256311710223
"492",1973,0.0386672135401018,0.0214425797394702,0.00406108761812475,-0.0181132026808148,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,25,-0.0392161440332734,0.0327044823515933,-0.0272989544554561,0.0149913014529084,35,-0.0197379689847466,0.00251757863393828,0.0148403111318458,-0.0245714385023926
"493",1972,0.0357332214892578,0.0141293792795442,-0.00639694577325526,-0.0241496313671217,2003,-0.029020646899324,-0.0220468502682229,0.0493790335057609,-0.0185776407994407,45.72,-0.0139666817583521,-0.00439166682544957,0.0215355738389003,-0.028574707031458,38.1,-0.0162302439652677,-0.000742080452007151,0.017304987039777,-0.0237947792116078
"494",1969,0.0269312453367258,-0.00495157369953937,-0.0281957393682271,-0.0258060564529411,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,70,0.0156210085908317,-0.02629308349859,0.0186673158504075,0.0106298292108905,100,0.0538111040043262,-0.0163226046192298,-0.0345724984501962,0.041708418805067
"495",1953,-0.020012627476778,-0.0342975634370623,0.00453312407129308,0.0378785844167424,2000,-0.0500404045958565,0.0260613610967469,0.0116916424137828,-0.0421109707495796,48.26,-0.0108714291435693,-0.00777289516275954,0.0238593124919694,-0.027042474674305,50.8,-0.00185988662740273,-0.0116271291746368,0.0210602184588337,-0.0134365276663527
"496",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,1998,-0.0640535763935448,0.0737645591218726,-0.0826188649513823,0.0880514035401623,45.72,-0.0139666817583521,-0.00439166682544957,0.0215355738389003,-0.028574707031458,38.1,-0.0162302439652677,-0.000742080452007151,0.017304987039777,-0.0237947792116078
"497",1962,0.00639330098081788,-0.0327983483133508,-0.0350557264710824,0.015056497079547,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,73.3,0.0196423997832661,-0.0274731443215785,0.0146862221867287,0.0173415314288967,55.2,0.00311881985185758,-0.0144725300040214,0.0201834215600921,-0.00798756665708912
"498",1955,-0.0141446433750901,-0.037299494321492,-0.00595391693936465,0.0407402356276813,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,58.1,0.00111962823023504,-0.0184670634448086,0.0266067262362526,-0.0134884652159084,89.5,0.0419300999060914,-0.0203204905203935,-0.0160867196127665,0.0360101784105214
"499",1971,0.0327992294384138,0.00729262021973396,-0.0151975254338575,-0.0271379797806771,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,69.5,0.0150117068950083,-0.0260767795847939,0.0192100797772629,0.00959122043078207,55.9,0.0039108867917399,-0.0148812800318071,0.0199489674560238,-0.00706500975470226
